Nombre del Producto,Categoría Principal,Subcategorías,Referencia,Precio,Descuento,Colores Disponibles,Tallas Disponibles,Descripción del Producto,Detalles del Producto,Recomendaciones de Cuidado,URLs de Imágenes,Position,Pagination{}
Perfume BLACK ARTURO CALLE,HOMBRE,"['Accesorios', 'Perfumes']",10091117001,"$89.900,00",0%,[],[],"Fragancia Amaderada – Especiada: Sus notas de salida de especias fuertes e impactantes como el clavo y cardamomo, acompañados de un ligero toque cítrico de la bergamota y la lima italiana, dan paso al corazón de notas verdes y acordes florales como la violeta y el geranio que le imprimen la personalidad elegante, sofisticada y clásica, logrando una gran perdurabilidad en conjunto con sus varoniles notas amaderadas. Eau de parfum: (21% peso-volumen) Tamaño: 100ml Debido al alto contenido de ingredientes naturales en las fragancias, el color puede ser susceptible a cambios de tonalidad, esto NO afecta las notas olfativas.","{'Composición': 'Alcohol, agua, fragancia, hexametilindanopirano, PPG-20 Methil Glucosa Ether, PEG-40, aceite de ricino hidrogenado, benzotriazolil butilfenol sulfonato de sodio, citrato de buteth-3 tributilo, CL19140, CL17200, CL42090. Registro INVIMA NS0C10731-03C0', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-14', 'País de Origen': 'Colombia'}","['Producto inflamable', 'No aplicar cerca de los ojos', 'Mantengase fuera del alcance de los niños', 'Uso externo']","['https://arturocalle.vtexassets.com/arquivos/ids/531781-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/531782-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/531783-800-1067']",11,1
Billetera con Disposición Vertical para Hombre 34013,HOMBRE,"['Accesorios', 'Billeteras']",10134013001,"$96.900,00",0%,['Negro'],[],"Una billetera de diseño elegante con disposición vertical, ideal para un perfil estilizado y moderno. Presenta costuras horizontales que aportan un toque visual distintivo, creando un contraste sutil en el diseño. Es funcional y compacta, con compartimentos para tarjetas y billetes organizados verticalmente para un fácil acceso. cuenta con proteccion RFID Anticlonacion","{'Composición': 'Material 1 100% Cuero Forro 1 100% Textil', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/656980-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656981-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656982-800-1067']",12,1
Perfume BLUE ARTURO CALLE,HOMBRE,"['Accesorios', 'Perfumes']",10091118001,"$89.900,00",0%,[],[],"Fragancia Cítrica – Amaderada: Frescas notas de salida producto de frutos cítricos como la bergamota, la mandarina y verdes que le imprimen ese aire de libertad muy personal que juega perfectamente con sus acordes florales de lavanda, geranio y flor de naranja, para dar paso finalmente a las maderas, el cedro y el sándalo; le dan todo el poder que la convierten en una fragancia vibrante, sexy y glamourosa a la vez. Eau de parfum: (21% peso-volumen) Tamaño: 100ml Debido al alto contenido de ingredientes naturales en las fragancias, el color puede ser susceptible a cambios de tonalidad, esto NO afecta las notas olfativas.","{'Composición': 'Alcohol, agua, fragancia, hexametilindanopirano, PPG-20 Methil Glucosa Ether, PEG-40, aceite de ricino hidrogenado. Registro INVIMA NS0C11521-04C0', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-12', 'País de Origen': 'Colombia'}","['Producto inflamable', 'No aplicar cerca de los ojos', 'Mantengase fuera del alcance de los niños', 'Uso externo']","['https://arturocalle.vtexassets.com/arquivos/ids/531777-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/531778-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/531780-800-1067']",13,1
Billetera Compacta para Hombre 35454,HOMBRE,"['Accesorios', 'Billeteras']",10135454001,"$99.900,00",0%,['Negro'],[],"Una billetera contemporánea con un tarjetero integrado en la parte frontal, ofreciendo un acceso práctico y organizado a tus tarjetas. El diseño presenta un elegante contraste de cuero, añadiendo un toque distintivo y sofisticado. Además, incluye un moderno gancho porta billetes, que proporciona una forma segura y estilizada de llevar billetes. Esta billetera combina funcionalidad y diseño moderno, con la proteccion que proporciona su forro RFID anticlonacion.","{'Composición': 'Material 1 100% Cuero Forro 1 100% Textil', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/656954-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656955-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656957-800-1067']",14,1
Zapato Casual con Suela Corrida Y Detalles de Color 35435,HOMBRE,"['Zapatos', 'Zapatos Casual']",10135435007,"$240.900,00",0%,"['Café', 'Gris Granito']","['38', '39', '40', '41', '42', '43']","zapato casual con suela corrida y detalles de color en la misma que le dan un look mas moderno, ideal para usar en el día a día con tus looks casuales y relajados.","{'Composición': 'Capellada 100% Cuero Forro 100% Poliuretano Plantilla 100% Textil Suela 100% Eva', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/652465-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/652466-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/652467-800-1067']",15,1
Zapato Business con Suela Corrida 35434,HOMBRE,"['Zapatos', 'Zapatos Casual']",10135434014,"$249.900,00",0%,"['Azul Marino', 'Canela']","['38', '39', '40', '41', '42', '43']","zapato Business con suela corrida, capellada lisa y detalles vintage de espasolados manuales, ideal para usar en tus días de negocio con trajes viéndote juvenil y moderno.","{'Composición': 'Capellada 100% Cuero Forro 100% Poliuretano Plantilla 100% Poliuretano Suela 100% Sintetico Tr', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Alternar el uso del calzado', 'Use calzador para evitar doblar el talón del calzado pues deformara el contrafuerte', 'Antes de quitar el calzado asegúrese de aflojar los cordones', 'Después de usar el calzado es recomendable dejarlo en un lugar seco y aireado', 'Evite el contacto prolongado con el agua', 'Si el producto se moja déjelo secar a temperatura ambiente en la sombra, no acelere el proceso de secado con ningún tipo de artículo, pues podría ocasionar daños al producto', 'Cepille o limpie el calzado después de cada uso', 'No utilice betún líquido, de pasta o detergentes, utilice betún en crema especializado para el tipo de cuero del producto', 'No aplique talco directamente en el calzado', 'Por los movimientos naturales del pie es posible que se generen marcas y arrugas', 'No limpiar con productos químicos, abrasivos, detergentes, blanqueadores y solventes', 'Evite el contacto con tintas, aceites, cosméticos o líquidos que puedan ocasionar daños irreversibles']","['https://arturocalle.vtexassets.com/arquivos/ids/652853-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/652854-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/652855-800-1067']",16,1
Perfume Green Arturo Calle 34964,HOMBRE,"['Accesorios', 'Perfumes']",10134964001,"$89.900,00",0%,[],[],"Fragancia Fougere - Citrus: contiene notas frescas y modernas que captura la masculinidad de un hombre más seguro de sí mismo con un toque aventurero por sus notas cítricas de bergamota y la calidez de la tonka.  Eau de parfum: (21% peso-volumen) Tamaño: 100?ml.  Debido al alto contenido de ingredientes naturales en las fragancias, el color puede ser susceptible a cambios de tonalidad, esto NO afecta las notas olfativas.","{'Composición': 'Alcohol, fragancia, agua, hexametilindanopirano, PPG-20 Methil Glucosa Ether, PEG-40 , Aceite de Ricino Hidrogenado.', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Producto inflamable', 'No aplicar cerca de los ojos', 'Manténgase fuera del alcance de los niños', 'Uso externo']","['https://arturocalle.vtexassets.com/arquivos/ids/656364-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656365-800-1067']",17,1
Perfume PURPLE ARTURO CALLE,HOMBRE,"['Accesorios', 'Perfumes']",10091119001,"$89.900,00",0%,[],[],"Fragancia Amaderada – Floral - Cítrica: Sus notas son enigmáticas, de salida del limón con bergamota y acordes herbales, con delicadas notas de florales de jazmín violetas, albahaca y té verde que acompañan las majestuosas notas amaderadas, y suaves toques ambarados, que hacen de esta fragancia una combinación tranquila, varonil muy auténtica. Eau de parfum: (21% peso-volumen) Tamaño: 100ml Debido al alto contenido de ingredientes naturales en las fragancias, el color puede ser susceptible a cambios de tonalidad, esto NO afecta las notas olfativas.","{'Composición': 'Alcohol, agua, fragancia, hexametilindanopirano, PPG-20 Methil Glucosa Ether, PEG-40, aceite de ricino hidrogenado. Registro INVIMA NS0C16870-05C0', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-13', 'País de Origen': 'Colombia'}","['Producto inflamable', 'No aplicar cerca de los ojos', 'Mantengase fuera del alcance de los niños', 'Uso externo']","['https://arturocalle.vtexassets.com/arquivos/ids/531784-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/531785-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/531786-800-1067']",18,1
Blazer Business para Hombre 36889,HOMBRE,"['Ropa', 'Blazers']",10136889001,"$509.900,00",0%,['Gris Grafito'],"['S', 'M', 'L', 'XL']",Blazer business para hombre estructurado en silueta ajustada. Lleva solapa de moras y bolsillos de cartera rectos. Un clásico atemporal en tejido liviano y fresco por su fibra en algodón. Ideal para usarlo en ocasiones especiales acompañado de pantalones formales y camisa o en looks más business con pantalones de algodón y camiseta.,"{'Composición': 'Tela Principal 100% Algodón Forro 1 52% Poliéster 48% Viscosa Forro 2 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/642973-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/642974-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/642975-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/642976-800-1067']",19,1
Camisa Business Algodón Europeo para Hombre 27366 21691,HOMBRE,"['Ropa', 'Camisas', 'Camisas Business']",10121691003,"$125.900,00",0%,['Khaki'],"['S', 'M', 'L', 'XL']","Camisa manga larga en silueta slim fit con cuello camisero, elaborada con tela Italiana. Es perfecta para ejecutivos contemporáneos y hombres que prefieren reemplazar el traje por otras prendas fáciles de llevar, con combinaciones sofisticadas y frescas manteniendo siempre un look elegante.","{'Composición': 'Tela Principal 97% Algodón 3% Elastano', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría sin dejar en remojo. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No frotar el cuello y puños entre sí', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'Planchar a temperatura baja estando la prenda semihúmeda', 'No planchar las perillas ni los puños abotonados', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/627355-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/627356-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/627357-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/627358-800-1067']",20,1
Billetera Slim Wallet con Cierre de Botón 35508,HOMBRE,"['Accesorios', 'Billeteras']",10135508001,"$89.900,00",0%,['Marrón'],[],"billetera slim wallet con cierre de botón, cuenta con un case metálico que brinda protección RFID anti clonación para que tengas tus tarjetas almacenadas de la mejor forma posible.","{'Composición': 'Exterior 100% Cuero Estructura Metalica 100% Metal Aplique 1 100% Otros', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/623891-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/624076-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/624261-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/624394-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/624483-800-1067']",21,1
Billetera Slim Wallet con Tapa 35504,HOMBRE,"['Accesorios', 'Billeteras']",10135504001,"$109.900,00",0%,"['Negro', 'Marrón']",[],"billetera slim wallet con cuerpo en cuero repujado y tapa para mayor seguridad, cuenta con un case metálico que brinda protección RFID anti clonación para que tengas tus tarjetas almacenadas de la mejor forma posible.","{'Composición': 'Exterior 100% Cuero Estructura Metalica 100% Metal Aplique 1 100% Otros', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Evitar el contacto con tintas y líquidos', 'Evitar el contacto prolongado con la luz y la humedad', 'Limpiar el producto con productos especiales para el cuero']","['https://arturocalle.vtexassets.com/arquivos/ids/656961-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656962-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/656963-800-1067']",22,1
